VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
Sin información,1,1,2,-,-,-,2,33,451,484,20,184,204,688,2,18,20,-,13,13,33,1,1,2,-,-,-,2,11,114,125,1,22,23,148,118,1352,1470,49,499,548,2018,-,15,15,-,5,5,20,1,25,26,1,13,14,40,-,7,7,2,4,6,13,1,9,10,-,5,5,15,9,96,105,9,52,61,166,-,18,18,1,8,9,27,3,12,15,-,6,6,21,-,16,16,-,2,2,18,6,71,77,3,39,42,119,56,607,663,60,383,443,1106,-,3,3,-,1,1,4,-,7,7,3,2,5,12,2,25,27,-,16,16,43,1,18,19,2,13,15,34,11,115,126,13,47,60,186,7,65,72,3,25,28,100,2,23,25,1,3,4,29,4,27,31,1,11,12,43,-,17,17,-,4,4,21,4,40,44,1,16,17,61,1,33,34,2,17,19,53,54,532,586,23,202,225,811,-,4,4,-,-,-,4,13,171,184,20,104,124,308,8,101,109,5,60,65,174,-,2,2,-,-,-,2,-,-,-,-,-,-,-,6321
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: PRESUNTO AGRESOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agresor desconocido,1,-,1,-,-,-,1,16,479,495,2,113,115,610,2,13,15,-,4,4,19,-,33,33,2,10,12,45,7,160,167,2,26,28,195,164,840,1004,29,148,177,1181,5,45,50,-,10,10,60,6,113,119,-,32,32,151,3,68,71,-,12,12,83,1,20,21,2,7,9,30,-,36,36,-,15,15,51,7,66,73,3,19,22,95,3,23,26,-,10,10,36,-,24,24,1,10,11,35,2,37,39,-,12,12,51,10,200,210,5,44,49,259,1,9,10,-,5,5,15,-,1,1,-,-,-,1,4,61,65,1,21,22,87,4,77,81,2,19,21,102,17,137,154,3,22,25,179,5,66,71,-,13,13,84,12,213,225,8,63,71,296,8,165,173,3,44,47,220,-,35,35,-,5,5,40,2,45,47,2,10,12,59,1,33,34,3,8,11,45,33,330,363,2,60,62,425,2,45,47,2,8,10,57,12,178,190,6,37,43,233,13,251,264,6,69,75,339,2,1,3,-,-,-,3,-,-,-,-,-,-,-,5087
Agresor desconocido,1,-,1,-,-,-,1,16,479,495,2,113,115,610,2,13,15,-,4,4,19,-,33,33,2,10,12,45,7,160,167,2,26,28,195,164,840,1004,29,148,177,1181,5,45,50,-,10,10,60,6,113,119,-,32,32,151,3,68,71,-,12,12,83,1,20,21,2,7,9,30,-,36,36,-,15,15,51,7,66,73,3,19,22,95,3,23,26,-,10,10,36,-,24,24,1,10,11,35,2,37,39,-,12,12,51,10,200,210,5,44,49,259,1,9,10,-,5,5,15,-,1,1,-,-,-,1,4,61,65,1,21,22,87,4,77,81,2,19,21,102,17,137,154,3,22,25,179,5,66,71,-,13,13,84,12,213,225,8,63,71,296,8,165,173,3,44,47,220,-,35,35,-,5,5,40,2,45,47,2,10,12,59,1,33,34,3,8,11,45,33,330,363,2,60,62,425,2,45,47,2,8,10,57,12,178,190,6,37,43,233,13,251,264,6,69,75,339,2,1,3,-,-,-,3,-,-,-,-,-,-,-,5087
Amigo (a),-,1,1,-,-,-,1,11,137,148,13,92,105,253,2,11,13,2,11,13,26,1,7,8,1,4,5,13,3,48,51,4,10,14,65,13,326,339,15,194,209,548,1,33,34,-,13,13,47,2,32,34,2,25,27,61,3,14,17,-,5,5,22,1,6,7,-,2,2,9,2,25,27,2,18,20,47,2,29,31,-,10,10,41,2,30,32,-,11,11,43,-,4,4,2,5,7,11,3,23,26,1,9,10,36,6,116,122,10,56,66,188,-,2,2,-,-,-,2,-,1,1,-,2,2,3,4,31,35,5,12,17,52,2,29,31,1,29,30,61,3,17,20,1,12,13,33,1,33,34,5,18,23,57,-,18,18,1,10,11,29,7,30,37,1,15,16,53,1,13,14,1,9,10,24,2,15,17,1,7,8,25,-,12,12,1,10,11,23,7,84,91,7,42,49,140,1,14,15,1,6,7,22,4,67,71,9,44,53,124,13,91,104,6,61,67,171,-,-,-,-,1,1,1,-,-,-,-,-,-,-,2231
Amigo (a),-,1,1,-,-,-,1,11,137,148,13,92,105,253,2,11,13,2,11,13,26,1,7,8,1,4,5,13,3,48,51,4,10,14,65,13,326,339,15,194,209,548,1,33,34,-,13,13,47,2,32,34,2,25,27,61,3,14,17,-,5,5,22,1,6,7,-,2,2,9,2,25,27,2,18,20,47,2,29,31,-,10,10,41,2,30,32,-,11,11,43,-,4,4,2,5,7,11,3,23,26,1,9,10,36,6,116,122,10,56,66,188,-,2,2,-,-,-,2,-,1,1,-,2,2,3,4,31,35,5,12,17,52,2,29,31,1,29,30,61,3,17,20,1,12,13,33,1,33,34,5,18,23,57,-,18,18,1,10,11,29,7,30,37,1,15,16,53,1,13,14,1,9,10,24,2,15,17,1,7,8,25,-,12,12,1,10,11,23,7,84,91,7,42,49,140,1,14,15,1,6,7,22,4,67,71,9,44,53,124,13,91,104,6,61,67,171,-,-,-,-,1,1,1,-,-,-,-,-,-,-,2231
Conocido,16,54,70,6,31,37,107,119,1511,1630,140,1055,1195,2825,6,100,106,6,92,98,204,7,60,67,5,56,61,128,65,758,823,56,537,593,1416,250,2999,3249,270,2399,2669,5918,47,451,498,43,390,433,931,37,588,625,31,370,401,1026,12,161,173,17,109,126,299,5,81,86,2,61,63,149,16,159,175,15,93,108,283,30,257,287,25,237,262,549,44,319,363,34,231,265,628,8,88,96,8,61,69,165,15,119,134,10,123,133,267,134,1274,1408,93,897,990,2398,4,26,30,1,13,14,44,-,11,11,3,14,17,28,34,443,477,30,228,258,735,8,109,117,7,84,91,208,34,346,380,50,321,371,751,39,486,525,44,356,400,925,35,393,428,25,218,243,671,33,287,320,22,199,221,541,8,73,81,14,56,70,151,31,225,256,12,200,212,468,13,205,218,18,147,165,383,81,934,1015,67,619,686,1701,13,99,112,9,55,64,176,64,755,819,67,488,555,1374,82,911,993,69,800,869,1862,1,19,20,-,8,8,28,-,2,2,-,-,-,2,27341
Compañero (a) de celda,-,3,3,-,-,-,3,1,117,118,2,17,19,137,-,1,1,-,5,5,6,-,7,7,-,-,-,7,-,16,16,-,-,-,16,30,40,70,-,24,24,94,-,4,4,-,-,-,4,-,21,21,-,1,1,22,-,4,4,1,-,1,5,-,9,9,-,2,2,11,-,7,7,-,1,1,8,-,9,9,-,-,-,9,-,13,13,-,1,1,14,-,6,6,-,1,1,7,-,3,3,-,-,-,3,14,9,23,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17,-,2,2,19,-,3,3,-,-,-,3,-,2,2,-,2,2,4,2,20,22,1,1,2,24,2,20,22,-,-,-,22,1,11,12,-,3,3,15,-,-,-,-,-,-,-,1,5,6,-,-,-,6,1,13,14,1,5,6,20,2,23,25,-,4,4,29,-,4,4,-,-,-,4,-,11,11,1,5,6,17,10,45,55,-,7,7,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,594
Compañero (a) de estudio ,2,-,2,1,-,1,3,20,2,22,19,1,20,42,-,2,2,-,-,-,2,-,-,-,-,-,-,-,4,-,4,1,-,1,5,43,11,54,53,5,58,112,-,1,1,1,-,1,2,6,-,6,2,3,5,11,3,-,3,1,-,1,4,1,-,1,-,-,-,1,2,-,2,2,1,3,5,2,-,2,-,-,-,2,2,-,2,-,1,1,3,-,-,-,2,-,2,2,-,-,-,-,-,-,-,13,6,19,17,2,19,38,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,2,1,3,1,-,1,4,1,4,5,-,-,-,5,3,-,3,2,-,2,5,-,-,-,2,1,3,3,-,-,-,-,-,-,-,1,-,1,4,-,4,5,1,1,2,1,1,2,4,7,1,8,1,-,1,9,-,-,-,-,2,2,2,9,1,10,5,2,7,17,8,3,11,1,1,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302
Compañero (a) de trabajo ,-,2,2,-,1,1,3,-,125,125,1,29,30,155,-,13,13,-,2,2,15,-,6,6,-,2,2,8,-,33,33,-,5,5,38,-,199,199,-,90,90,289,-,19,19,-,7,7,26,-,37,37,-,6,6,43,-,8,8,-,3,3,11,-,4,4,-,2,2,6,-,15,15,-,4,4,19,-,14,14,-,6,6,20,-,12,12,-,2,2,14,-,7,7,-,2,2,9,-,7,7,-,1,1,8,-,84,84,-,34,34,118,-,-,-,-,2,2,2,-,2,2,-,-,-,2,-,14,14,-,4,4,18,-,6,6,-,-,-,6,-,9,9,-,2,2,11,-,28,28,-,8,8,36,-,28,28,-,5,5,33,1,15,16,-,5,5,21,-,15,15,-,2,2,17,-,9,9,-,3,3,12,-,9,9,-,9,9,18,-,43,43,-,16,16,59,-,1,1,-,1,1,2,-,29,29,-,15,15,44,-,57,57,1,22,23,80,-,2,2,-,1,1,3,-,1,1,-,-,-,1,1147
Conocido sin ningun trato,7,34,41,3,17,20,61,59,787,846,45,440,485,1331,3,56,59,2,52,54,113,5,25,30,2,23,25,55,42,482,524,22,264,286,810,88,1550,1638,89,1166,1255,2893,36,308,344,21,240,261,605,17,407,424,22,253,275,699,6,110,116,8,67,75,191,4,46,50,2,38,40,90,6,90,96,6,54,60,156,16,163,179,14,138,152,331,29,232,261,16,149,165,426,6,57,63,4,31,35,98,11,87,98,8,81,89,187,64,801,865,45,507,552,1417,3,24,27,1,10,11,38,-,4,4,3,10,13,17,20,275,295,19,123,142,437,7,64,71,3,51,54,125,23,231,254,26,158,184,438,23,340,363,22,221,243,606,24,270,294,18,160,178,472,17,164,181,10,102,112,293,3,46,49,7,42,49,98,12,130,142,6,91,97,239,7,116,123,6,59,65,188,45,590,635,37,365,402,1037,8,84,92,3,29,32,124,32,475,507,29,265,294,801,29,451,480,26,330,356,836,1,15,16,-,7,7,23,-,1,1,-,-,-,1,15236
Curandero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Empleador,-,-,-,-,-,-,-,-,7,7,-,1,1,8,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,9,9,-,7,7,16,-,2,2,-,-,-,2,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,2,2,-,1,1,3,-,3,3,-,-,-,3,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,2,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,2,2,8,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,2,2,-,1,1,3,-,-,-,-,-,-,-,1,3,4,-,4,4,8,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87
Profesor (a),-,-,-,-,-,-,-,-,-,-,2,3,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,3,10,2,-,2,12,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2,1,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28
Vecino,7,15,22,2,13,15,37,39,473,512,71,564,635,1147,3,28,31,4,31,35,66,2,22,24,3,31,34,58,19,227,246,33,267,300,546,82,1187,1269,126,1107,1233,2502,10,117,127,21,143,164,291,14,120,134,7,107,114,248,3,38,41,6,39,45,86,-,20,20,-,18,18,38,8,44,52,7,33,40,92,12,69,81,11,93,104,185,12,61,73,18,78,96,169,2,17,19,2,27,29,48,4,22,26,2,41,43,69,41,367,408,31,352,383,791,1,2,3,-,-,-,3,-,5,5,-,4,4,9,13,131,144,10,97,107,251,1,36,37,4,33,37,74,9,102,111,23,157,180,291,13,91,104,21,125,146,250,6,75,81,5,53,58,139,14,96,110,10,85,95,205,5,12,17,7,12,19,36,17,81,98,2,106,108,206,4,64,68,10,72,82,150,27,275,302,29,233,262,564,5,10,15,6,23,29,44,22,234,256,32,197,229,485,35,351,386,40,438,478,864,-,2,2,-,-,-,2,-,-,-,-,-,-,-,9946
Delincuencia común,-,7,7,2,1,3,10,7,137,144,2,34,36,180,-,6,6,1,1,2,8,-,1,1,-,-,-,1,1,19,20,-,4,4,24,8,666,674,2,266,268,942,-,39,39,-,5,5,44,-,17,17,-,4,4,21,-,6,6,-,2,2,8,-,11,11,-,1,1,12,2,7,9,-,12,12,21,1,23,24,-,10,10,34,-,27,27,-,10,10,37,-,2,2,-,-,-,2,-,4,4,-,1,1,5,5,76,81,1,25,26,107,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2,36,38,1,12,13,51,-,8,8,-,-,-,8,1,12,13,-,5,5,18,2,35,37,2,18,20,57,1,19,20,1,7,8,28,1,32,33,-,8,8,41,-,-,-,-,1,1,1,-,28,28,-,5,5,33,-,9,9,1,6,7,16,3,153,156,4,40,44,200,-,8,8,-,3,3,11,1,32,33,-,11,11,44,7,94,101,2,25,27,128,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2094
Delincuencia común,-,7,7,2,1,3,10,7,137,144,2,34,36,180,-,6,6,1,1,2,8,-,1,1,-,-,-,1,1,19,20,-,4,4,24,8,666,674,2,266,268,942,-,39,39,-,5,5,44,-,17,17,-,4,4,21,-,6,6,-,2,2,8,-,11,11,-,1,1,12,2,7,9,-,12,12,21,1,23,24,-,10,10,34,-,27,27,-,10,10,37,-,2,2,-,-,-,2,-,4,4,-,1,1,5,5,76,81,1,25,26,107,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2,36,38,1,12,13,51,-,8,8,-,-,-,8,1,12,13,-,5,5,18,2,35,37,2,18,20,57,1,19,20,1,7,8,28,1,32,33,-,8,8,41,-,-,-,-,1,1,1,-,28,28,-,5,5,33,-,9,9,1,6,7,16,3,153,156,4,40,44,200,-,8,8,-,3,3,11,1,32,33,-,11,11,44,7,94,101,2,25,27,128,-,1,1,-,-,-,1,-,-,-,-,-,-,-,2094
Desmovilizados/ Reinsertados,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
Desmovilizados/Reinsertados,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
Miembro de grupos alzados al margen de la ley,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,10,-,3,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,2,2,-,-,-,2,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38
ELN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,8,-,1,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20
EPL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
FARC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
Miembro de un grupo de la delincuencia organizada,-,2,2,-,-,-,2,7,80,87,-,15,15,102,-,10,10,-,-,-,10,-,-,-,-,-,-,-,-,1,1,-,2,2,3,5,72,77,-,24,24,101,7,20,27,-,10,10,37,-,1,1,-,-,-,1,1,3,4,-,-,-,4,-,1,1,-,1,1,2,-,7,7,-,7,7,14,-,13,13,-,1,1,14,2,1,3,-,1,1,4,1,8,9,-,2,2,11,-,2,2,-,-,-,2,3,20,23,1,5,6,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,16,-,5,5,21,1,1,2,-,1,1,3,-,3,3,-,-,-,3,-,5,5,-,1,1,6,-,1,1,-,2,2,3,-,9,9,-,2,2,11,-,2,2,-,-,-,2,-,4,4,1,1,2,6,-,2,2,-,-,-,2,-,6,6,-,-,-,6,-,-,-,-,-,-,-,2,12,14,1,3,4,18,1,27,28,1,4,5,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450
