EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Indígena,-,-,-,24,3,27,27,1,-,1,12,-,12,13,3,-,3,18,2,20,23,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,5,1,6,6,-,-,-,-,-,-,-,-,1,1,2,-,2,3,1,-,1,13,2,15,16,-,-,-,1,-,1,1,1,-,1,1,1,2,3,2,-,2,38,6,44,46,1,1,2,16,9,25,27,-,-,-,3,-,3,3,-,-,-,5,1,6,6,-,-,-,1,-,1,1,4,-,4,16,4,20,24,1,-,1,7,-,7,8,-,-,-,6,1,7,7,7,-,7,62,7,69,76,-,-,-,2,-,2,2,1,1,2,6,1,7,9,-,-,-,3,2,5,5,-,-,-,-,-,-,-,3,1,4,14,3,17,21,-,-,-,3,-,3,3,1,-,1,8,2,10,11,-,-,-,-,-,-,-,-,-,-,4,-,4,4,1,-,1,4,2,6,7,3,-,3,3,-,3,6,1,-,1,4,1,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365
Negro/Afrodescendiente,-,-,-,2,-,2,2,-,1,1,31,5,36,37,-,-,-,5,2,7,7,-,-,-,-,-,-,-,-,-,-,4,-,4,4,2,-,2,19,2,21,23,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,6,19,19,-,-,-,9,-,9,9,12,1,13,84,22,106,119,-,-,-,3,-,3,3,2,-,2,2,-,2,4,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,1,2,2,-,-,-,6,-,6,6,-,-,-,3,-,3,3,-,-,-,5,1,6,6,-,1,1,2,2,4,5,-,-,-,1,1,2,2,-,-,-,2,1,3,3,-,-,-,2,-,2,2,1,-,1,20,2,22,23,-,-,-,1,1,2,2,1,-,1,8,1,9,10,-,-,-,1,1,2,2,23,1,24,108,17,125,149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445
Palenquero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Raizal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,10,1,11,12,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,1,4,5,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
Sin pertenencia étnica,4,1,5,41,3,44,49,265,19,284,1117,261,1378,1662,31,2,33,124,24,148,181,2,-,2,10,4,14,16,89,4,93,566,92,658,751,447,43,490,2238,435,2673,3163,66,7,73,460,77,537,610,31,9,40,299,85,384,424,48,10,58,225,41,266,324,29,4,33,186,25,211,244,24,1,25,212,32,244,269,35,4,39,209,51,260,299,29,7,36,249,51,300,336,2,-,2,5,6,11,13,29,3,32,266,37,303,335,152,13,165,688,129,817,982,2,-,2,7,4,11,13,4,-,4,32,5,37,41,71,4,75,360,85,445,520,25,3,28,144,26,170,198,41,3,44,207,42,249,293,85,5,90,399,67,466,556,3,1,4,25,18,43,47,59,2,61,266,49,315,376,15,2,17,109,17,126,143,42,7,49,211,36,247,296,94,5,99,392,50,442,541,76,9,85,532,86,618,703,27,-,27,213,21,234,261,100,9,109,575,105,680,789,134,23,157,774,169,943,1100,1,-,1,3,-,3,4,-,-,-,1,1,2,2,1,-,1,2,-,2,3,15544
Sin información,-,-,-,-,-,-,-,23,3,26,97,22,119,145,5,-,5,11,1,12,17,-,-,-,-,-,-,-,2,-,2,15,1,16,18,46,5,51,231,40,271,322,1,1,2,7,2,9,11,1,1,2,22,3,25,27,1,-,1,4,1,5,6,-,-,-,14,4,18,18,5,-,5,68,6,74,79,1,1,2,11,1,12,14,-,-,-,13,2,15,15,1,-,1,4,1,5,6,10,-,10,81,10,91,101,35,3,38,196,25,221,259,-,-,-,2,-,2,2,3,-,3,7,-,7,10,2,-,2,11,4,15,17,3,-,3,33,6,39,42,7,-,7,38,5,43,50,7,2,9,22,8,30,39,-,-,-,1,1,2,2,2,1,3,7,-,7,10,3,-,3,20,-,20,23,9,1,10,27,5,32,42,1,1,2,16,-,16,18,16,3,19,96,23,119,138,-,-,-,1,-,1,1,20,1,21,125,16,141,162,8,1,9,58,12,70,79,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1674
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: PRESUNTO AGRESOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agresor desconocido,-,-,-,2,-,2,2,5,4,9,45,35,80,89,-,-,-,8,1,9,9,-,-,-,-,3,3,3,3,-,3,9,14,23,26,17,3,20,66,33,99,119,3,-,3,7,9,16,19,1,2,3,14,8,22,25,7,2,9,14,7,21,30,2,-,2,8,5,13,15,1,-,1,4,3,7,8,2,1,3,3,6,9,12,-,-,-,12,11,23,23,-,-,-,6,2,8,8,3,-,3,9,13,22,25,5,-,5,25,18,43,48,1,-,1,2,1,3,4,1,-,1,1,-,1,2,1,-,1,8,13,21,22,1,1,2,14,7,21,23,-,-,-,10,13,23,23,1,-,1,6,11,17,18,-,1,1,-,3,3,4,4,2,6,16,8,24,30,-,-,-,6,5,11,11,2,-,2,5,1,6,8,-,-,-,4,-,4,4,1,-,1,19,17,36,37,-,-,-,10,9,19,19,10,-,10,24,28,52,62,1,-,1,41,33,74,75,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,804
Agresor desconocido,-,-,-,2,-,2,2,5,4,9,45,35,80,89,-,-,-,8,1,9,9,-,-,-,-,3,3,3,3,-,3,9,14,23,26,17,3,20,66,33,99,119,3,-,3,7,9,16,19,1,2,3,14,8,22,25,7,2,9,14,7,21,30,2,-,2,8,5,13,15,1,-,1,4,3,7,8,2,1,3,3,6,9,12,-,-,-,12,11,23,23,-,-,-,6,2,8,8,3,-,3,9,13,22,25,5,-,5,25,18,43,48,1,-,1,2,1,3,4,1,-,1,1,-,1,2,1,-,1,8,13,21,22,1,1,2,14,7,21,23,-,-,-,10,13,23,23,1,-,1,6,11,17,18,-,1,1,-,3,3,4,4,2,6,16,8,24,30,-,-,-,6,5,11,11,2,-,2,5,1,6,8,-,-,-,4,-,4,4,1,-,1,19,17,36,37,-,-,-,10,9,19,19,10,-,10,24,28,52,62,1,-,1,41,33,74,75,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,804
Amigo (a),-,-,-,2,-,2,2,25,2,27,113,25,138,165,7,-,7,19,2,21,28,2,-,2,1,-,1,3,7,-,7,36,11,47,54,20,7,27,153,58,211,238,5,-,5,40,10,50,55,5,-,5,27,9,36,41,4,1,5,34,6,40,45,3,-,3,16,3,19,22,6,-,6,16,2,18,24,5,-,5,16,4,20,25,2,1,3,19,3,22,25,4,-,4,10,7,17,21,1,-,1,14,2,16,17,7,3,10,64,8,72,82,2,-,2,2,-,2,4,1,-,1,3,1,4,5,11,-,11,34,15,49,60,8,-,8,24,6,30,38,8,-,8,21,5,26,34,9,-,9,33,9,42,51,-,-,-,2,1,3,3,-,-,-,22,6,28,28,2,-,2,12,-,12,14,6,1,7,28,12,40,47,14,1,15,40,8,48,63,10,2,12,65,11,76,88,6,-,6,28,4,32,38,11,2,13,50,8,58,71,30,2,32,115,36,151,183,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1575
Amigo (a),-,-,-,2,-,2,2,25,2,27,113,25,138,165,7,-,7,19,2,21,28,2,-,2,1,-,1,3,7,-,7,36,11,47,54,20,7,27,153,58,211,238,5,-,5,40,10,50,55,5,-,5,27,9,36,41,4,1,5,34,6,40,45,3,-,3,16,3,19,22,6,-,6,16,2,18,24,5,-,5,16,4,20,25,2,1,3,19,3,22,25,4,-,4,10,7,17,21,1,-,1,14,2,16,17,7,3,10,64,8,72,82,2,-,2,2,-,2,4,1,-,1,3,1,4,5,11,-,11,34,15,49,60,8,-,8,24,6,30,38,8,-,8,21,5,26,34,9,-,9,33,9,42,51,-,-,-,2,1,3,3,-,-,-,22,6,28,28,2,-,2,12,-,12,14,6,1,7,28,12,40,47,14,1,15,40,8,48,63,10,2,12,65,11,76,88,6,-,6,28,4,32,38,11,2,13,50,8,58,71,30,2,32,115,36,151,183,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1575
Conocido,1,1,2,19,2,21,23,68,9,77,211,64,275,352,16,2,18,27,8,35,53,1,-,1,3,2,5,6,26,1,27,133,20,153,180,90,18,108,427,99,526,634,26,7,33,108,25,133,166,10,5,15,53,27,80,95,11,4,15,40,15,55,70,17,2,19,37,7,44,63,10,1,11,63,11,74,85,8,1,9,66,23,89,98,12,6,18,58,25,83,101,4,1,5,30,7,37,42,17,2,19,100,19,119,138,54,10,64,180,47,227,291,2,-,2,9,3,12,14,2,-,2,7,-,7,9,23,4,27,73,28,101,128,16,2,18,62,11,73,91,12,2,14,64,16,80,94,20,3,23,86,24,110,133,-,-,-,7,5,12,12,18,1,19,53,11,64,83,5,-,5,31,9,40,45,10,2,12,57,7,64,76,24,2,26,73,9,82,108,26,8,34,126,25,151,185,7,-,7,50,7,57,64,34,6,40,142,32,174,214,39,14,53,177,39,216,269,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3924
Compañero (a) de celda,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,6,-,1,1,7,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,1,2,1,-,1,3,-,4,4,-,-,-,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,2,2,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,11,1,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51
Compañero (a) de estudio ,-,-,-,-,-,-,-,4,2,6,4,2,6,12,1,-,1,-,-,-,1,-,-,-,-,-,-,-,2,-,2,-,-,-,2,9,-,9,19,2,21,30,1,-,1,-,1,1,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,1,1,2,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,10,-,10,3,-,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,2,3,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,2,-,2,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,-,4,5,-,-,-,5,-,5,5,-,-,-,-,-,-,-,4,-,4,3,-,3,7,1,1,2,3,1,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98
Compañero (a) de trabajo ,-,-,-,-,-,-,-,1,-,1,-,2,2,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,3,10,13,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,1,-,1,2,1,3,4,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,6,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,1,1,1,-,-,-,-,3,3,3,1,-,1,1,2,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,1,-,1,-,6,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55
Conocido sin ningun trato,-,-,-,5,1,6,6,30,2,32,91,34,125,157,5,-,5,8,4,12,17,-,-,-,1,1,2,2,10,-,10,61,15,76,86,28,9,37,235,57,292,329,6,3,9,43,16,59,68,4,2,6,27,22,49,55,3,2,5,18,12,30,35,6,-,6,17,5,22,28,5,-,5,33,7,40,45,3,-,3,32,18,50,53,5,1,6,27,22,49,55,2,-,2,9,1,10,12,9,1,10,49,12,61,71,21,3,24,92,22,114,138,2,-,2,8,2,10,12,1,-,1,5,-,5,6,6,2,8,27,17,44,52,6,-,6,20,9,29,35,6,1,7,33,9,42,49,9,1,10,49,19,68,78,-,-,-,3,4,7,7,5,-,5,22,7,29,34,2,-,2,19,6,25,27,5,1,6,27,4,31,37,7,1,8,23,9,32,40,9,4,13,55,16,71,84,1,-,1,21,4,25,26,14,5,19,66,22,88,107,16,3,19,65,21,86,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1856
Curandero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
Empleador,-,-,-,-,-,-,-,-,1,1,1,3,4,5,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,1,4,5,6,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,1,6,7,-,-,-,2,3,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36
Profesor (a),-,-,-,3,-,3,3,-,-,-,8,-,8,8,-,-,-,-,-,-,-,-,-,-,1,1,2,2,2,-,2,4,-,4,6,15,1,16,26,3,29,45,1,1,2,1,1,2,4,-,-,-,-,-,-,-,1,-,1,1,-,1,2,1,-,1,1,-,1,2,-,-,-,1,-,1,1,1,-,1,3,-,3,4,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,3,-,3,3,-,-,-,10,-,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,2,3,-,-,-,3,-,3,3,-,-,-,2,-,2,2,3,-,3,3,-,3,6,-,-,-,1,-,1,1,3,-,3,1,-,1,4,-,-,-,-,-,-,-,-,-,-,2,-,2,2,5,-,5,5,-,5,10,1,-,1,8,1,9,10,-,-,-,1,-,1,1,2,-,2,5,-,5,7,1,-,1,13,2,15,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156
Vecino,1,-,1,11,1,12,13,33,3,36,107,23,130,166,10,-,10,19,1,20,30,1,-,1,1,-,1,2,12,1,13,68,4,72,85,36,2,38,143,22,165,203,18,2,20,64,7,71,91,6,1,7,25,4,29,36,7,2,9,21,2,23,32,10,1,11,17,1,18,29,4,-,4,26,3,29,33,3,-,3,29,1,30,33,7,1,8,30,3,33,41,1,-,1,21,6,27,28,8,-,8,47,7,54,62,21,4,25,75,17,92,117,-,-,-,1,-,1,1,1,-,1,2,-,2,3,15,-,15,42,9,51,66,10,-,10,38,1,39,49,6,1,7,28,2,30,37,5,-,5,31,2,33,38,-,-,-,3,1,4,4,8,1,9,29,4,33,42,3,-,3,12,3,15,18,5,1,6,28,2,30,36,11,-,11,40,-,40,51,16,-,16,58,8,66,82,6,-,6,28,3,31,37,13,1,14,61,8,69,83,18,1,19,93,6,99,118,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1668
Delincuencia común,-,-,-,-,-,-,-,-,-,-,1,5,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,4,1,-,1,1,3,4,5,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,2,4,6,6,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,2,3,5,5,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,15,8,23,28,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74
Delincuencia común,-,-,-,-,-,-,-,-,-,-,1,5,6,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,4,1,-,1,1,3,4,5,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,2,4,6,6,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,2,3,5,5,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,15,8,23,28,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74
Desmovilizados/ Reinsertados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Desmovilizados/Reinsertados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
