COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Religiosos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Tribus urbanas,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
Ninguno ,6,74,80,-,29,29,109,243,3952,4195,198,1734,1932,6127,17,185,202,15,103,118,320,13,103,116,3,57,60,176,119,1816,1935,79,793,872,2807,757,11195,11952,385,4712,5097,17049,57,570,627,32,363,395,1022,75,986,1061,67,547,614,1675,31,439,470,34,210,244,714,12,251,263,12,124,136,399,41,372,413,24,187,211,624,25,460,485,22,286,308,793,44,559,603,29,337,366,969,1,42,43,-,8,8,51,51,399,450,30,304,334,784,251,2878,3129,210,1659,1869,4998,1,29,30,2,15,17,47,2,24,26,-,13,13,39,65,970,1035,45,473,518,1553,27,239,266,23,100,123,389,53,634,687,47,380,427,1114,83,1108,1191,46,508,554,1745,46,669,715,36,308,344,1059,57,781,838,42,370,412,1250,6,137,143,6,80,86,229,40,423,463,33,242,275,738,77,501,578,40,302,342,920,231,2423,2654,103,1019,1122,3776,30,243,273,17,123,140,413,118,1400,1518,106,894,1000,2518,134,1913,2047,77,953,1030,3077,-,11,11,1,2,3,14,-,21,21,-,6,6,27,1,2,3,-,2,2,5,57530
Sin información,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,1,1,-,3,3,4,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: TIPO DE DISCAPACIDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auditiva,-,-,-,-,1,1,1,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22
Física,-,-,-,-,-,-,-,-,16,16,1,4,5,21,-,1,1,-,1,1,2,-,1,1,-,1,1,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61
Mental,-,-,-,-,-,-,-,2,4,6,1,3,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,1,1,3,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,2,3,-,-,-,3,-,1,1,-,1,1,2,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,-,3,3,5,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34
Siquica,-,-,-,-,-,-,-,-,5,5,-,2,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
Visual,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,3,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22
Discapacidad múltiple,-,-,-,-,-,-,-,-,5,5,-,2,2,7,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,3,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,2,4,1,2,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29
Ninguna,12,111,123,5,44,49,172,281,4706,4987,219,2016,2235,7222,19,253,272,16,134,150,422,36,170,206,6,81,87,293,120,1948,2068,82,826,908,2976,796,12720,13516,393,5083,5476,18992,83,824,907,43,518,561,1468,82,1250,1332,70,602,672,2004,40,599,639,38,256,294,933,14,294,308,15,154,169,477,43,458,501,27,219,246,747,32,658,690,27,416,443,1133,48,674,722,32,374,406,1128,20,214,234,13,83,96,330,51,458,509,34,320,354,863,255,3283,3538,216,1807,2023,5561,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1106,1181,46,509,555,1736,44,308,352,25,125,150,502,60,728,788,48,423,471,1259,87,1268,1355,48,550,598,1953,62,1011,1073,40,428,468,1541,57,895,952,44,406,450,1402,11,203,214,8,126,134,348,44,494,538,34,273,307,845,85,624,709,42,334,376,1085,248,2707,2955,106,1100,1206,4161,39,317,356,25,156,181,537,140,1740,1880,112,983,1095,2975,191,2501,2692,100,1187,1287,3979,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67321
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: PERTENENCIA ÉTNICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indígena,6,37,43,5,16,21,64,-,4,4,-,3,3,7,-,4,4,-,2,2,6,-,-,-,-,-,-,-,1,-,1,1,1,2,3,-,3,3,-,5,5,8,1,2,3,-,1,1,4,-,-,-,-,-,-,-,2,8,10,-,9,9,19,-,-,-,-,5,5,5,-,-,-,-,-,-,-,4,46,50,2,39,41,91,1,25,26,2,9,11,37,2,7,9,-,-,-,9,-,6,6,1,2,3,9,-,6,6,-,1,1,7,1,16,17,1,6,7,24,-,3,3,-,-,-,3,-,2,2,-,4,4,6,9,36,45,1,18,19,64,-,3,3,-,3,3,6,-,-,-,1,2,3,3,2,62,64,-,31,31,95,-,1,1,-,1,1,2,2,15,17,-,6,6,23,-,-,-,-,-,-,-,-,8,8,-,2,2,10,-,1,1,-,1,1,2,-,5,5,-,2,2,7,-,14,14,1,3,4,18,1,3,4,-,8,8,12,7,30,37,-,21,21,58,-,-,-,-,2,2,2,-,-,-,-,-,-,-,604
Negro/Afrodescendiente,-,1,1,-,-,-,1,10,108,118,8,52,60,178,-,5,5,1,1,2,7,1,1,2,-,-,-,2,-,2,2,1,2,3,5,8,78,86,3,26,29,115,20,176,196,10,111,121,317,-,2,2,-,-,-,2,-,2,2,1,1,2,4,-,1,1,-,1,1,2,-,-,-,-,-,-,-,2,47,49,2,58,60,109,-,13,13,1,10,11,24,18,153,171,13,72,85,256,-,-,-,-,2,2,2,2,12,14,-,4,4,18,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,3,3,-,1,1,4,2,9,11,-,2,2,13,-,12,12,-,10,10,22,1,14,15,-,3,3,18,6,79,85,2,35,37,122,-,3,3,-,-,-,3,-,4,4,-,3,3,7,1,4,5,-,-,-,5,2,6,8,-,9,9,17,1,2,3,-,1,1,4,3,13,16,5,14,19,35,-,1,1,-,2,2,3,41,242,283,20,127,147,430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1727
Palenquero,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
Raizal,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,2,2,-,1,1,3,20,42,62,3,17,20,82,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1,7,8,1,7,8,16,-,-,-,-,-,-,-,1,14,15,2,9,11,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,2,2,1,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,-,5,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,1,1,-,2,2,3,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160
Rom (Gitano),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Sin Pertenencia Étnica,6,73,79,-,28,28,107,247,4186,4433,186,1791,1977,6410,18,232,250,15,125,140,390,14,105,119,2,54,56,175,118,1885,2003,79,808,887,2890,675,10950,11625,360,4480,4840,16465,62,642,704,33,404,437,1141,80,1209,1289,68,582,650,1939,35,549,584,37,242,279,863,13,274,287,13,134,147,434,36,387,423,23,188,211,634,25,555,580,21,313,334,914,46,620,666,29,345,374,1040,1,40,41,-,10,10,51,33,293,326,23,208,231,557,210,2730,2940,187,1522,1709,4649,1,32,33,2,16,18,51,3,20,23,-,13,13,36,69,1053,1122,42,484,526,1648,30,252,282,24,100,124,406,55,623,678,40,349,389,1067,73,1117,1190,42,480,522,1712,54,864,918,39,354,393,1311,56,866,922,41,401,442,1364,8,175,183,8,108,116,299,41,475,516,33,268,301,817,81,592,673,41,313,354,1027,192,2030,2222,82,854,936,3158,36,281,317,19,127,146,463,127,1587,1714,98,883,981,2695,139,2198,2337,72,1016,1088,3425,1,28,29,-,7,7,36,-,9,9,-,-,-,9,-,2,2,-,-,-,2,58185
Sin Información,-,-,-,-,1,1,1,27,439,466,27,181,208,674,1,12,13,-,8,8,21,1,23,24,1,11,12,36,2,64,66,1,16,17,83,114,1685,1799,31,573,604,2403,-,5,5,-,2,2,7,2,41,43,1,14,15,58,3,41,44,-,5,5,49,-,5,5,-,5,5,10,8,75,83,4,31,35,118,1,12,13,2,6,8,21,1,14,15,-,10,10,25,-,13,13,-,1,1,14,18,157,175,9,108,117,292,46,546,592,29,291,320,912,-,5,5,-,1,1,6,1,9,10,-,3,3,13,6,49,55,5,21,26,81,4,12,16,-,5,5,21,5,92,97,8,61,69,166,13,136,149,5,65,70,219,-,7,7,-,8,8,15,1,25,26,3,5,8,34,-,7,7,-,5,5,12,2,18,20,1,5,6,26,2,21,23,1,11,12,35,55,680,735,24,243,267,1002,-,17,17,1,11,12,29,14,152,166,13,102,115,281,11,65,76,8,38,46,122,-,7,7,1,-,1,8,-,18,18,-,6,6,24,1,-,1,-,2,2,3,6821
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: PRESUNTO AGRESOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agresor desconocido,-,1,1,-,-,-,1,17,594,611,9,135,144,755,3,15,18,1,9,10,28,3,35,38,-,12,12,50,16,298,314,3,48,51,365,148,857,1005,34,189,223,1228,4,50,54,3,14,17,71,9,175,184,1,48,49,233,8,121,129,3,25,28,157,3,41,44,1,11,12,56,4,63,67,2,15,17,84,3,87,90,-,30,30,120,2,51,53,-,9,9,62,1,30,31,-,10,10,41,6,57,63,2,17,19,82,14,224,238,9,57,66,304,-,9,9,1,3,4,13,-,1,1,-,-,-,1,2,106,108,3,36,39,147,14,74,88,2,16,18,106,11,128,139,6,41,47,186,6,80,86,1,17,18,104,19,229,248,5,54,59,307,9,194,203,3,55,58,261,-,26,26,2,9,11,37,3,65,68,2,14,16,84,6,80,86,1,21,22,108,27,368,395,6,76,82,477,1,45,46,1,18,19,65,19,218,237,7,54,61,298,16,308,324,7,68,75,399,-,7,7,-,3,3,10,-,3,3,-,1,1,4,-,-,-,-,-,-,-,6244
